0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
1020,Solomon Jones,PF,23,ATL,35,0,4.1,0.3,0.9,0.4,0,0.1,0,0.3,0.8,0.429,0.4,0.3,0.6,0.55,0.5,0.7,1.2,0,0.1,0.1,0.3,0.8,1,2008,0,0,0,Atlanta Hawks,37,45,0.451,15,98.2,100,-2.23
1021,Zaza Pachulia,C,23,ATL,62,5,15.2,1.7,4,0.437,0,0,0,1.7,3.9,0.442,0.437,1.7,2.5,0.706,1.4,2.6,4,0.6,0.4,0.2,1.1,2.3,5.2,2008,0,0,0,Atlanta Hawks,37,45,0.451,15,98.2,100,-2.23
1022,Acie Law,PG,24,ATL,55,1,10.2,0.9,2.5,0.374,0.2,0.5,0.31,0.8,2,0.391,0.406,0.9,1.1,0.817,0.1,0.9,1.1,1.6,0.2,0.1,0.5,0.8,2.9,2009,0,0,0,Atlanta Hawks,47,35,0.573,12,98.1,96.5,1.7
1023,Al Horford,C,22,ATL,67,67,33.5,4.7,8.9,0.525,0,0,0,4.7,8.9,0.526,0.525,2.2,3.1,0.727,2.2,7.1,9.3,2.4,0.8,1.4,1.5,2.8,11.5,2009,0,0,0,Atlanta Hawks,47,35,0.573,12,98.1,96.5,1.7
1024,Joe Johnson,SG,27,ATL,79,79,39.5,7.8,18,0.437,1.9,5.2,0.36,6,12.7,0.468,0.489,3.8,4.6,0.826,0.8,3.6,4.4,5.8,1.1,0.2,2.5,2.2,21.4,2009,0,0,0,Atlanta Hawks,47,35,0.573,12,98.1,96.5,1.7
1025,Josh Smith,PF,23,ATL,69,69,35.1,6.1,12.3,0.492,0.4,1.3,0.299,5.7,11,0.514,0.508,3.1,5.2,0.588,1.9,5.3,7.2,2.4,1.4,1.6,2.3,2.7,15.6,2009,0,0,0,Atlanta Hawks,47,35,0.573,12,98.1,96.5,1.7
1026,Mario West,SG,24,ATL,53,3,5.1,0.3,0.6,0.412,0,0,1,0.2,0.6,0.394,0.426,0.3,0.6,0.467,0.5,0.6,1.1,0.4,0.3,0.1,0.2,0.7,0.8,2009,0,0,0,Atlanta Hawks,47,35,0.573,12,98.1,96.5,1.7
1027,Marvin Williams,SF,22,ATL,61,59,34.3,4.7,10.2,0.458,0.9,2.5,0.355,3.8,7.7,0.493,0.502,3.6,4.5,0.806,1.8,4.5,6.3,1.3,0.9,0.6,1.1,2.1,13.9,2009,0,0,0,Atlanta Hawks,47,35,0.573,12,98.1,96.5,1.7
1028,Maurice Evans,SF,30,ATL,80,25,23,2.6,6,0.432,1.2,3.1,0.395,1.4,2.9,0.47,0.533,0.8,0.9,0.822,1.1,1.9,3,0.7,0.6,0.1,0.5,2,7.2,2009,0,0,0,Atlanta Hawks,47,35,0.573,12,98.1,96.5,1.7
1029,Mike Bibby,PG,30,ATL,79,79,34.7,5.5,12.7,0.435,2.1,5.4,0.39,3.4,7.3,0.468,0.518,1.7,2.2,0.789,0.5,3,3.5,5,1.2,0.1,1.6,1.8,14.9,2009,0,0,0,Atlanta Hawks,47,35,0.573,12,98.1,96.5,1.7
1030,Othello Hunter,PF,22,ATL,16,0,5.8,0.7,1.3,0.55,0,0,0,0.7,1.3,0.55,0.55,0,0.3,0,0.6,0.9,1.5,0.1,0.1,0.3,0.1,0.7,1.4,2009,0,0,0,Atlanta Hawks,47,35,0.573,12,98.1,96.5,1.7
1031,Randolph Morris,C,23,ATL,23,0,3.9,0.3,0.7,0.412,0,0,0,0.3,0.7,0.412,0.412,0.2,0.2,1,0.2,0.7,0.9,0.1,0.1,0,0.3,1.1,0.8,2009,0,0,0,Atlanta Hawks,47,35,0.573,12,98.1,96.5,1.7
1032,Ronald Murray,SG,29,ATL,80,2,24.7,4.4,9.9,0.447,1.1,3,0.36,3.4,6.9,0.485,0.501,2.2,2.9,0.76,0.3,1.8,2.1,2,1.1,0.2,1.6,2.2,12.2,2009,0,0,0,Atlanta Hawks,47,35,0.573,12,98.1,96.5,1.7
1033,Solomon Jones,C,24,ATL,63,0,10.7,1.1,1.8,0.604,0,0,0.5,1,1.7,0.606,0.608,0.8,1.2,0.716,0.8,1.4,2.3,0.2,0.1,0.5,0.4,2,3,2009,0,0,0,Atlanta Hawks,47,35,0.573,12,98.1,96.5,1.7
1034,Speedy Claxton,PG,30,ATL,2,0,7.5,1,3.5,0.286,0,0,0,1,3.5,0.286,0.286,0.5,1,0.5,0,0,0,1.5,0,0,0,0.5,2.5,2009,0,0,0,Atlanta Hawks,47,35,0.573,12,98.1,96.5,1.7
1035,Thomas Gardner,SG,23,ATL,16,0,6.1,0.6,2.3,0.25,0.3,1.4,0.174,0.3,0.8,0.385,0.306,0.1,0.3,0.5,0,0.4,0.4,0.1,0.3,0.1,0.2,0.3,1.5,2009,0,0,0,Atlanta Hawks,47,35,0.573,12,98.1,96.5,1.7
1036,Zaza Pachulia,C,24,ATL,77,26,19.1,2.1,4.2,0.497,0,0,0,2.1,4.1,0.502,0.497,2.1,3,0.709,2.2,3.4,5.7,0.7,0.5,0.3,1.2,2.7,6.2,2009,0,0,0,Atlanta Hawks,47,35,0.573,12,98.1,96.5,1.7
1037,Acie Law,PG,25,CHI,26,1,9,1.3,2.9,0.467,0.2,0.6,0.313,1.2,2.3,0.508,0.5,1.5,1.9,0.776,0.1,0.5,0.7,1,0.4,0,0.7,0.6,4.3,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
1038,Brad Miller,C,33,CHI,82,37,23.8,3,7.1,0.43,0.5,1.6,0.28,2.6,5.5,0.474,0.462,2.2,2.7,0.827,1,3.9,4.9,1.9,0.5,0.4,1.3,2.3,8.8,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
1039,Chris Richard,PF,25,CHI,18,0,12.4,0.8,1.6,0.517,0,0,0,0.8,1.6,0.517,0.517,0.4,0.6,0.636,1.1,2.2,3.3,0.4,0.4,0.2,0.8,2.8,2.1,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
1040,Derrick Rose,PG,21,CHI,78,78,36.8,8.6,17.6,0.489,0.2,0.8,0.267,8.4,16.8,0.5,0.495,3.3,4.3,0.766,0.8,2.9,3.8,6,0.7,0.3,2.8,1.2,20.8,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
1041,Devin Brown,SG,31,CHI,50,37,21.2,2.7,7.2,0.377,1.2,3.3,0.354,1.6,3.9,0.396,0.457,1.4,1.7,0.802,0.6,1.9,2.5,1.3,0.7,0.1,1.2,1.4,8,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
1042,Hakim Warrick,PF,27,CHI,76,6,20.5,3.5,7.2,0.482,0,0.1,0.143,3.5,7.1,0.486,0.483,2.7,3.6,0.737,1.7,2.5,4.1,0.7,0.3,0.2,1.1,1.7,9.6,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
1043,James Johnson,PF,22,CHI,65,11,11.6,1.5,3.2,0.452,0.2,0.7,0.326,1.2,2.5,0.488,0.488,0.8,1.1,0.729,0.5,1.4,2,0.7,0.3,0.7,1,1.9,3.9,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
1044,Jannero Pargo,PG,30,CHI,63,5,13.2,2.1,6,0.346,0.6,2.2,0.275,1.5,3.9,0.387,0.396,0.7,0.7,0.933,0.1,1.1,1.2,1.4,0.5,0,0.8,1.1,5.5,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
1045,Joakim Noah,C,24,CHI,64,54,30.1,4.1,8.1,0.504,0,0,0,4.1,8.1,0.504,0.504,2.5,3.4,0.744,3.4,7.6,11,2.1,0.5,1.6,1.8,3.1,10.7,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
1046,Joe Alexander,SF,23,CHI,8,0,3.6,0.1,0.8,0.167,0,0.1,0,0.1,0.6,0.2,0.167,0.3,0.4,0.667,0.3,0.4,0.6,0.3,0.1,0.1,0,1.1,0.5,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
1047,Kirk Hinrich,SG,29,CHI,74,53,33.5,4.2,10.2,0.409,1.4,3.8,0.371,2.8,6.4,0.431,0.478,1.1,1.5,0.752,0.3,3.2,3.5,4.5,1.1,0.3,1.5,2.8,10.9,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
1048,Lindsey Hunter,PG,39,CHI,13,0,9.4,0.4,2.3,0.167,0.1,1,0.077,0.3,1.3,0.235,0.183,0.2,0.2,1,0.1,1,1.1,0.7,0.1,0,0.3,0.9,1,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
1049,Luol Deng,SF,24,CHI,70,69,37.9,6.8,14.5,0.466,0.5,1.2,0.386,6.3,13.3,0.474,0.482,3.6,4.7,0.764,1.9,5.4,7.3,2,0.9,0.9,1.9,1.8,17.6,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
1050,Ronald Murray,SG,30,CHI,75,2,22.3,3.6,9.1,0.392,0.9,2.9,0.312,2.7,6.2,0.431,0.443,1.9,2.6,0.727,0.4,2.1,2.4,1.8,0.6,0.2,1.2,1.7,9.9,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
1051,Taj Gibson,PF,24,CHI,82,70,26.9,3.8,7.7,0.494,0,0,0,3.8,7.7,0.494,0.494,1.4,2.1,0.646,2.8,4.7,7.5,0.9,0.6,1.3,1.4,3.4,9,2010,0,0,0,Chicago Bulls,41,41,0.5,20,97.5,99.1,-1.64
1052,Acie Law,PG,26,GSW,51,0,14.2,1.6,3.6,0.435,0.1,0.7,0.167,1.5,2.9,0.5,0.452,0.9,1.3,0.734,0.2,1,1.2,1.6,0.6,0,0.8,1.2,4.2,2011,0,0,0,Golden State Warriors,36,46,0.439,21,103.4,105.7,-2
1053,Al Thornton,SF-PF,27,GSW,71,23,19.5,2.9,6.1,0.476,0.1,0.4,0.154,2.8,5.7,0.496,0.48,1.5,2,0.775,0.8,2.2,3,0.9,0.5,0.2,0.9,2,7.4,2011,0,0,0,Golden State Warriors,36,46,0.439,21,103.4,105.7,-2
1054,Andris BiedriÅ†Å¡,C,24,GSW,59,55,23.7,2.4,4.5,0.534,0,0,0,2.4,4.5,0.534,0.534,0.2,0.5,0.323,2.5,4.8,7.2,1,0.9,0.9,1,3.4,5,2011,0,0,0,Golden State Warriors,36,46,0.439,21,103.4,105.7,-2
1055,Charlie Bell,SG,31,GSW,19,0,9,0.6,2.3,0.279,0.3,1.1,0.286,0.3,1.2,0.273,0.349,0.1,0.2,0.5,0.3,0.6,0.9,0.7,0.3,0.1,0.3,0.7,1.7,2011,0,0,0,Golden State Warriors,36,46,0.439,21,103.4,105.7,-2
1056,David Lee,PF,27,GSW,73,73,36.1,6.8,13.4,0.507,0,0,0.333,6.8,13.4,0.508,0.508,2.9,3.7,0.787,3,6.8,9.8,3.2,1,0.4,2.3,2.9,16.5,2011,0,0,0,Golden State Warriors,36,46,0.439,21,103.4,105.7,-2
1057,Dorell Wright,SF,25,GSW,82,82,38.4,5.9,14,0.423,2.4,6.3,0.376,3.5,7.7,0.462,0.508,2.2,2.8,0.789,1.1,4.2,5.3,3,1.5,0.8,1.6,2.1,16.4,2011,0,0,0,Golden State Warriors,36,46,0.439,21,103.4,105.7,-2
1058,Ekpe Udoh,C,23,GSW,58,18,17.8,1.7,3.8,0.437,0,0,0,1.7,3.8,0.437,0.437,0.7,1.1,0.656,1.4,1.7,3.1,0.7,0.4,1.5,0.8,2.5,4.1,2011,0,0,0,Golden State Warriors,36,46,0.439,21,103.4,105.7,-2
1059,Jeff Adrien,PF,24,GSW,23,0,8.5,1,2.3,0.426,0,0,0,1,2.3,0.426,0.426,0.5,0.8,0.579,1,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5,2011,0,0,0,Golden State Warriors,36,46,0.439,21,103.4,105.7,-2
1060,Jeremy Lin,PG,22,GSW,29,0,9.8,1,2.5,0.389,0,0.2,0.2,0.9,2.3,0.403,0.396,0.7,0.9,0.76,0.4,0.8,1.2,1.4,1.1,0.3,0.6,1.1,2.6,2011,0,0,0,Golden State Warriors,36,46,0.439,21,103.4,105.7,-2
1061,Lou Amundson,PF,28,GSW,46,7,15,1.8,4,0.454,0,0,0,1.8,4,0.454,0.454,0.7,1.9,0.391,1.8,2.3,4,0.4,0.3,0.7,0.5,1.9,4.3,2011,0,0,0,Golden State Warriors,36,46,0.439,21,103.4,105.7,-2
1062,Monta Ellis,SG,25,GSW,80,80,40.3,9.1,20.1,0.451,1.7,4.7,0.361,7.4,15.4,0.478,0.493,4.3,5.4,0.789,0.6,3,3.5,5.6,2.1,0.3,3.2,2.5,24.1,2011,0,0,0,Golden State Warriors,36,46,0.439,21,103.4,105.7,-2
1063,Reggie Williams,SF,24,GSW,80,9,20.3,3.4,7.2,0.469,1.3,3,0.423,2.1,4.1,0.502,0.558,1.3,1.7,0.746,0.6,2.1,2.7,1.5,0.4,0,0.7,1.6,9.2,2011,0,0,0,Golden State Warriors,36,46,0.439,21,103.4,105.7,-2
1064,Stephen Curry,PG,22,GSW,74,74,33.6,6.8,14.2,0.48,2,4.6,0.442,4.8,9.6,0.498,0.551,2.9,3.1,0.934,0.7,3.2,3.9,5.8,1.5,0.3,3.1,3.1,18.6,2011,0,0,0,Golden State Warriors,36,46,0.439,21,103.4,105.7,-2
1065,Vladimir RadmanoviÄ‡,PF,30,GSW,74,6,15.8,1.9,4.3,0.431,0.9,2.3,0.405,0.9,2,0.462,0.541,0.4,0.5,0.882,0.9,2,2.9,1.1,0.6,0.6,0.8,2.1,5.1,2011,0,0,0,Golden State Warriors,36,46,0.439,21,103.4,105.7,-2
1066,Adam Harrington,SG,22,DEN,19,0,5.8,0.6,1.9,0.297,0.3,0.7,0.357,0.3,1.2,0.261,0.365,0.2,0.2,0.75,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
1067,Chris Andersen,C,24,DEN,59,3,15.4,1.9,4.8,0.4,0,0,0,1.9,4.8,0.401,0.4,1.3,2.4,0.55,1.8,2.8,4.6,0.5,0.5,1,1,1.5,5.2,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
1068,Devin Brown,SG,24,DEN,10,2,9.3,1.2,3.5,0.343,0,0.1,0,1.2,3.4,0.353,0.343,0.6,0.8,0.75,0.8,1,1.8,0.7,0.4,0.1,0.9,1.4,3,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
1069,Donnell Harvey,SF,22,DEN,77,27,20.9,3.2,7.2,0.446,0,0.1,0.143,3.2,7.1,0.45,0.447,1.5,2.3,0.67,1.6,3.7,5.3,1.3,0.6,0.4,1.6,2.6,7.9,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
1070,Jeff Trepagnier,SG,23,DEN,8,0,12.1,2.1,5,0.425,0.5,1,0.5,1.6,4,0.406,0.475,0.9,0.9,1,1,1,2,0.8,1,0,1,0.6,5.6,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
1071,John Crotty,PG,33,DEN,12,0,15,1.2,3.4,0.341,0.3,1.1,0.308,0.8,2.3,0.357,0.39,0.8,1.3,0.6,0.1,1.2,1.3,2.4,0.3,0,0.8,1.3,3.4,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
1072,Junior Harrington,PG,22,DEN,82,51,24.4,2.1,5.7,0.362,0.1,0.3,0.25,2,5.4,0.369,0.369,0.9,1.4,0.652,0.5,2.5,3,3.4,1,0.2,1.9,3,5.1,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
1073,Juwan Howard,PF,29,DEN,77,77,35.5,7.4,16.4,0.45,0,0.1,0.5,7.3,16.3,0.449,0.45,3.7,4.6,0.803,2.4,5.2,7.6,3,1,0.4,2.5,3.1,18.4,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
1074,Marcus Camby,C,28,DEN,29,9,21.2,3.2,7.8,0.41,0.1,0.2,0.4,3.1,7.7,0.41,0.414,1.1,1.7,0.66,2.6,4.6,7.2,1.6,0.7,1.4,0.9,2.4,7.6,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
1075,NenÃª,C,20,DEN,80,53,28.2,4,7.7,0.519,0,0,0,4,7.7,0.521,0.519,2.5,4.3,0.578,2.6,3.5,6.1,1.9,1.6,0.8,2.3,3.7,10.5,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
1076,Nikoloz Tskitishvili,SF,19,DEN,81,16,16.3,1.4,4.9,0.293,0.5,1.9,0.243,1,3,0.324,0.34,0.6,0.8,0.738,0.8,1.4,2.2,1.1,0.4,0.4,1,1.7,3.9,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
1077,Predrag SavoviÄ‡,SG,26,DEN,27,0,9.5,1.1,3.4,0.312,0.1,1,0.154,0.9,2.5,0.373,0.333,0.8,1.1,0.724,0.3,0.6,0.9,0.8,0.5,0,0.8,1.2,3.1,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
1078,Rodney White,SG,22,DEN,72,19,21.7,3.6,8.9,0.408,0.4,1.9,0.239,3.2,7,0.452,0.433,1.4,1.7,0.784,0.6,2.4,3,1.7,0.6,0.4,2.2,1.9,9,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
1079,Ryan Bowen,SG,27,DEN,62,31,16.1,1.6,3.2,0.492,0,0.1,0.286,1.5,3.1,0.5,0.497,0.4,0.7,0.659,1.3,1.3,2.5,0.9,1,0.5,0.7,1.3,3.6,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
1080,Shammond Williams,PG,27,DEN,78,11,24.1,2.9,7.4,0.394,1.2,3.3,0.356,1.7,4.1,0.425,0.474,1,1.3,0.765,0.3,1.9,2.2,3.4,1,0.1,1.5,1.8,8,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
1081,Vincent Yarbrough,SG,21,DEN,59,39,23.4,2.8,7.3,0.393,0.4,1.3,0.269,2.5,5.9,0.42,0.417,0.8,1.1,0.79,0.6,2.1,2.7,2.2,1,0.6,1.4,2.5,6.9,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
1082,Adam Mokoka,SF,21,CHI,11,0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0,0.2,1.5,2.9,2020,0,0,0,Chicago Bulls,22,43,0.338,30,106.8,109.9,-4
1083,Chandler Hutchison,SF,23,CHI,28,10,18.8,2.9,6.3,0.457,0.4,1.4,0.316,2.4,4.9,0.496,0.491,1.6,2.8,0.59,0.6,3.2,3.9,0.9,1,0.3,1,1.7,7.8,2020,0,0,0,Chicago Bulls,22,43,0.338,30,106.8,109.9,-4
1084,Coby White,PG,19,CHI,65,1,25.8,4.8,12.2,0.394,2,5.8,0.354,2.8,6.4,0.43,0.478,1.6,2,0.791,0.4,3.1,3.5,2.7,0.8,0.1,1.7,1.8,13.2,2020,0,0,0,Chicago Bulls,22,43,0.338,30,106.8,109.9,-4
1085,Cristiano FelÃ­cio,C,27,CHI,22,0,17.5,1.5,2.5,0.63,0,0.1,0,1.5,2.4,0.654,0.63,0.8,1,0.783,2.5,2.1,4.6,0.7,0.5,0.1,0.8,1.5,3.9,2020,0,0,0,Chicago Bulls,22,43,0.338,30,106.8,109.9,-4
1086,Daniel Gafford,C,21,CHI,43,7,14.2,2.2,3.1,0.701,0,0,0,2.2,3.1,0.701,0.701,0.7,1.4,0.533,1.2,1.3,2.5,0.5,0.3,1.3,0.7,2.3,5.1,2020,0,0,0,Chicago Bulls,22,43,0.338,30,106.8,109.9,-4
1087,Denzel Valentine,SF,26,CHI,36,5,13.6,2.7,6.6,0.409,1.3,3.8,0.336,1.4,2.8,0.51,0.506,0.2,0.2,0.75,0.3,1.8,2.1,1.2,0.7,0.2,0.7,1.4,6.8,2020,0,0,0,Chicago Bulls,22,43,0.338,30,106.8,109.9,-4
1088,Kris Dunn,PG,25,CHI,51,32,24.9,3,6.7,0.444,0.6,2.2,0.259,2.4,4.5,0.535,0.487,0.8,1.1,0.741,0.5,3.2,3.6,3.4,2,0.3,1.3,3.1,7.3,2020,0,0,0,Chicago Bulls,22,43,0.338,30,106.8,109.9,-4
1089,Lauri Markkanen,PF,22,CHI,50,50,29.8,5,11.8,0.425,2.2,6.3,0.344,2.8,5.5,0.518,0.517,2.5,3.1,0.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,14.7,2020,0,0,0,Chicago Bulls,22,43,0.338,30,106.8,109.9,-4
1090,Luke Kornet,C,24,CHI,36,14,15.5,2.3,5.2,0.439,0.9,3,0.287,1.4,2.2,0.646,0.521,0.6,0.8,0.714,0.6,1.7,2.3,0.9,0.3,0.7,0.4,1.5,6,2020,0,0,0,Chicago Bulls,22,43,0.338,30,106.8,109.9,-4
1091,Max Strus,SF,23,CHI,2,0,3,1,1.5,0.667,0,0.5,0,1,1,1,0.667,0.5,0.5,1,0.5,0,0.5,0,0,0,0,0.5,2.5,2020,0,0,0,Chicago Bulls,22,43,0.338,30,106.8,109.9,-4
1092,Otto Porter Jr.,SF,26,CHI,14,9,23.6,4.4,10,0.443,1.7,4.4,0.387,2.7,5.6,0.487,0.529,1.4,1.9,0.704,0.9,2.5,3.4,1.8,1.1,0.4,0.8,2.2,11.9,2020,0,0,0,Chicago Bulls,22,43,0.338,30,106.8,109.9,-4
1093,Ryan Arcidiacono,PG,25,CHI,58,4,16,1.6,3.8,0.409,0.9,2.4,0.391,0.6,1.4,0.439,0.532,0.5,0.7,0.711,0.3,1.6,1.9,1.7,0.5,0.1,0.6,1.7,4.5,2020,0,0,0,Chicago Bulls,22,43,0.338,30,106.8,109.9,-4
1094,Shaquille Harrison,SG,26,CHI,43,10,11.3,1.8,3.8,0.467,0.4,1,0.381,1.4,2.9,0.496,0.515,0.9,1.2,0.78,0.5,1.5,2,1.1,0.8,0.4,0.4,1.3,4.9,2020,0,0,0,Chicago Bulls,22,43,0.338,30,106.8,109.9,-4
1095,Thaddeus Young,PF,31,CHI,64,16,24.9,4.2,9.4,0.448,1.2,3.5,0.356,3,5.9,0.501,0.513,0.7,1.1,0.583,1.5,3.5,4.9,1.8,1.4,0.4,1.6,2.1,10.3,2020,0,0,0,Chicago Bulls,22,43,0.338,30,106.8,109.9,-4
1096,TomÃ¡Å¡ SatoranskÃ½,SG,28,CHI,65,64,28.9,3.6,8.5,0.43,1,3.1,0.322,2.7,5.4,0.491,0.488,1.6,1.9,0.876,1.2,2.7,3.9,5.4,1.2,0.1,2,2.1,9.9,2020,0,0,0,Chicago Bulls,22,43,0.338,30,106.8,109.9,-4
1097,Wendell Carter Jr.,C,20,CHI,43,43,29.2,4.3,8,0.534,0.1,0.7,0.207,4.1,7.3,0.564,0.542,2.6,3.5,0.737,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3,2020,0,0,0,Chicago Bulls,22,43,0.338,30,106.8,109.9,-4
1098,Zach LaVine,SF,24,CHI,60,60,34.8,9,20,0.45,3.1,8.1,0.38,5.9,11.9,0.497,0.526,4.5,5.6,0.802,0.7,4.1,4.8,4.2,1.5,0.5,3.4,2.2,25.5,2020,0,0,0,Chicago Bulls,22,43,0.338,30,106.8,109.9,-4
1099,Adam Mokoka,SG,22,CHI,14,0,4,0.5,1.4,0.368,0.1,0.7,0.1,0.4,0.6,0.667,0.395,0,0.1,0,0.1,0.3,0.4,0.4,0.1,0.1,0.4,0.4,1.1,2021,0,0,0,Chicago Bulls,31,41,0.431,15,110.7,111.6,-0.94
1100,Al-Farouq Aminu,PF,30,CHI,23,14,18.9,1.7,4.3,0.384,0.3,1.6,0.216,1.3,2.7,0.484,0.424,0.8,1,0.818,1,3.8,4.8,1.3,0.8,0.4,1.2,1.3,4.4,2021,0,0,0,Chicago Bulls,31,41,0.431,15,110.7,111.6,-0.94
1101,Coby White,PG,20,CHI,69,54,31.2,5.4,13.1,0.416,2.4,6.6,0.359,3.1,6.5,0.473,0.506,1.9,2.1,0.901,0.4,3.7,4.1,4.8,0.6,0.2,2.3,2.6,15.1,2021,0,0,0,Chicago Bulls,31,41,0.431,15,110.7,111.6,-0.94
1102,Cristiano FelÃ­cio,C,28,CHI,18,0,4.7,0.4,0.7,0.538,0,0.1,0,0.4,0.6,0.636,0.538,0.5,0.9,0.563,0.6,0.9,1.4,0.5,0.2,0,0.2,0.6,1.3,2021,0,0,0,Chicago Bulls,31,41,0.431,15,110.7,111.6,-0.94
1103,Daniel Theis,C,28,CHI,65,51,24.6,3.9,7.2,0.541,0.8,2.3,0.322,3.1,4.8,0.646,0.593,1.1,1.7,0.673,1.4,4,5.5,1.7,0.6,0.9,1,2.6,9.6,2021,0,0,0,Chicago Bulls,31,41,0.431,15,110.7,111.6,-0.94
1104,Denzel Valentine,SG,27,CHI,62,3,16.7,2.5,6.7,0.373,1.3,3.9,0.331,1.2,2.8,0.431,0.469,0.3,0.3,0.941,0.4,2.8,3.2,1.7,0.5,0.1,0.7,1.1,6.5,2021,0,0,0,Chicago Bulls,31,41,0.431,15,110.7,111.6,-0.94
1105,Devon Dotson,PG,21,CHI,11,0,4.5,1,1.9,0.524,0.1,0.6,0.143,0.9,1.3,0.714,0.548,0,0,0,0.2,0.3,0.5,0.6,0.4,0,0,0.3,2.1,2021,0,0,0,Chicago Bulls,31,41,0.431,15,110.7,111.6,-0.94
1106,Garrett Temple,SG,34,CHI,56,25,27.3,2.8,6.8,0.415,1.2,3.6,0.335,1.6,3.2,0.503,0.503,0.7,0.9,0.8,0.5,2.3,2.9,2.2,0.8,0.5,1,2.3,7.6,2021,0,0,0,Chicago Bulls,31,41,0.431,15,110.7,111.6,-0.94
1107,Javonte Green,SF-SG,27,CHI,41,2,11.5,1.3,2.5,0.52,0.2,0.7,0.333,1,1.8,0.597,0.569,0.7,1,0.75,0.6,1.1,1.7,0.4,0.7,0.1,0.5,1.1,3.6,2021,0,0,0,Chicago Bulls,31,41,0.431,15,110.7,111.6,-0.94
1108,Lauri Markkanen,PF,23,CHI,51,26,25.8,4.9,10.2,0.48,2.3,5.8,0.402,2.6,4.4,0.582,0.594,1.5,1.8,0.826,0.7,4.6,5.3,0.9,0.5,0.3,1,1.5,13.6,2021,0,0,0,Chicago Bulls,31,41,0.431,15,110.7,111.6,-0.94
1109,Nikola VuÄeviÄ‡,C,30,CHI,70,70,33.5,9.5,19.9,0.477,2.5,6.3,0.4,7,13.7,0.513,0.54,1.9,2.2,0.84,2.1,9.6,11.7,3.8,0.9,0.7,1.8,2,23.4,2021,0,0,0,Chicago Bulls,31,41,0.431,15,110.7,111.6,-0.94
1110,Patrick Williams,PF,19,CHI,71,71,27.9,3.6,7.4,0.483,0.8,1.9,0.391,2.8,5.5,0.515,0.534,1.3,1.8,0.728,0.9,3.7,4.6,1.4,0.9,0.6,1.4,1.8,9.2,2021,0,0,0,Chicago Bulls,31,41,0.431,15,110.7,111.6,-0.94
