,Unnamed: 0,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
17576,407,2004,Travis Outlaw,PF,19.0,POR,8.0,0.0,19.0,3.0,7.0,0.429,0.0,0.0,,3.0,7.0,0.429,0.429,2.0,4.0,0.5,2.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,8.0
17577,408,2004,Doug Overton,PG,34.0,TOT,61.0,11.0,1033.0,99.0,245.0,0.404,3.0,23.0,0.13,96.0,222.0,0.432,0.41,23.0,31.0,0.742,16.0,70.0,86.0,138.0,26.0,2.0,58.0,89.0,224.0
17578,409,2004,Doug Overton,PG,34.0,NJN,6.0,0.0,22.0,3.0,8.0,0.375,0.0,0.0,,3.0,8.0,0.375,0.375,2.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,4.0,8.0
17579,410,2004,Doug Overton,PG,34.0,LAC,55.0,11.0,1011.0,96.0,237.0,0.405,3.0,23.0,0.13,93.0,214.0,0.435,0.411,21.0,29.0,0.724,16.0,69.0,85.0,134.0,25.0,2.0,56.0,85.0,216.0
17580,411,2004,Zaza Pachulia,C,19.0,ORL,59.0,2.0,664.0,68.0,175.0,0.389,0.0,0.0,,68.0,175.0,0.389,0.389,58.0,90.0,0.644,69.0,105.0,174.0,13.0,21.0,12.0,34.0,87.0,194.0
17581,412,2004,Robert Pack,PG,34.0,NJN,26.0,0.0,220.0,22.0,52.0,0.423,0.0,0.0,,22.0,52.0,0.423,0.423,5.0,6.0,0.833,4.0,14.0,18.0,27.0,12.0,1.0,16.0,20.0,49.0
17582,413,2004,Scott Padgett,PF,27.0,HOU,58.0,5.0,547.0,74.0,167.0,0.443,28.0,65.0,0.431,46.0,102.0,0.451,0.527,24.0,32.0,0.75,46.0,93.0,139.0,23.0,12.0,13.0,22.0,73.0,200.0
17583,414,2004,Milt Palacio,PG,25.0,TOR,59.0,13.0,1211.0,104.0,298.0,0.349,4.0,26.0,0.154,100.0,272.0,0.368,0.356,45.0,68.0,0.662,15.0,87.0,102.0,184.0,41.0,11.0,87.0,90.0,257.0
17584,415,2004,Jannero Pargo,PG,24.0,TOT,31.0,1.0,479.0,81.0,199.0,0.407,22.0,62.0,0.355,59.0,137.0,0.431,0.462,23.0,27.0,0.852,8.0,29.0,37.0,70.0,13.0,6.0,47.0,50.0,207.0
17585,416,2004,Jannero Pargo,PG,24.0,LAL,13.0,0.0,63.0,6.0,16.0,0.375,2.0,4.0,0.5,4.0,12.0,0.333,0.438,0.0,0.0,,0.0,6.0,6.0,11.0,2.0,0.0,12.0,5.0,14.0
17586,417,2004,Jannero Pargo,PG,24.0,TOR,5.0,0.0,71.0,9.0,29.0,0.31,0.0,5.0,0.0,9.0,24.0,0.375,0.31,0.0,0.0,,0.0,4.0,4.0,12.0,4.0,1.0,5.0,7.0,18.0
17587,418,2004,Jannero Pargo,PG,24.0,CHI,13.0,1.0,345.0,66.0,154.0,0.429,20.0,53.0,0.377,46.0,101.0,0.455,0.494,23.0,27.0,0.852,8.0,19.0,27.0,47.0,7.0,5.0,30.0,38.0,175.0
17588,419,2004,Tony Parker,PG,21.0,SAS,75.0,75.0,2577.0,423.0,946.0,0.447,62.0,199.0,0.312,361.0,747.0,0.483,0.48,191.0,272.0,0.702,43.0,194.0,237.0,411.0,61.0,7.0,179.0,148.0,1099.0
17589,420,2004,Cherokee Parks,C,31.0,GSW,12.0,0.0,64.0,4.0,10.0,0.4,0.0,0.0,,4.0,10.0,0.4,0.4,4.0,6.0,0.667,4.0,6.0,10.0,1.0,0.0,3.0,2.0,7.0,12.0
17590,421,2004,Ruben Patterson,SF,28.0,POR,73.0,1.0,1651.0,200.0,395.0,0.506,2.0,12.0,0.167,198.0,383.0,0.517,0.509,105.0,190.0,0.553,129.0,139.0,268.0,139.0,84.0,21.0,105.0,152.0,507.0
17591,422,2004,Sasha Pavlović,SF,20.0,UTA,79.0,14.0,1144.0,149.0,376.0,0.396,19.0,70.0,0.271,130.0,306.0,0.425,0.422,65.0,84.0,0.774,44.0,115.0,159.0,60.0,41.0,16.0,67.0,187.0,382.0
17592,423,2004,Gary Payton,PG,35.0,LAL,82.0,82.0,2825.0,482.0,1024.0,0.471,55.0,165.0,0.333,427.0,859.0,0.497,0.498,180.0,252.0,0.714,72.0,270.0,342.0,449.0,96.0,19.0,151.0,169.0,1199.0
17593,424,2004,Anthony Peeler,SG,34.0,SAC,75.0,0.0,1391.0,156.0,348.0,0.448,68.0,141.0,0.482,88.0,207.0,0.425,0.546,51.0,61.0,0.836,31.0,122.0,153.0,120.0,56.0,10.0,77.0,103.0,431.0
17594,425,2004,Desmond Penigar,PF,22.0,ORL,10.0,0.0,89.0,14.0,28.0,0.5,0.0,0.0,,14.0,28.0,0.5,0.5,4.0,4.0,1.0,6.0,18.0,24.0,3.0,2.0,2.0,6.0,14.0,32.0
17595,426,2004,Kirk Penney,SG,23.0,MIA,2.0,0.0,18.0,1.0,6.0,0.167,1.0,3.0,0.333,0.0,3.0,0.0,0.25,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0
17596,427,2004,Kendrick Perkins,C,19.0,BOS,10.0,0.0,35.0,8.0,15.0,0.533,0.0,0.0,,8.0,15.0,0.533,0.533,6.0,9.0,0.667,5.0,9.0,14.0,3.0,0.0,2.0,5.0,6.0,22.0
17598,429,2004,Wesley Person,SG,32.0,TOT,58.0,0.0,1037.0,126.0,314.0,0.401,55.0,138.0,0.399,71.0,176.0,0.403,0.489,31.0,39.0,0.795,16.0,101.0,117.0,66.0,19.0,9.0,38.0,38.0,338.0
17599,430,2004,Wesley Person,SG,32.0,MEM,16.0,0.0,284.0,33.0,107.0,0.308,11.0,43.0,0.256,22.0,64.0,0.344,0.36,6.0,8.0,0.75,2.0,16.0,18.0,23.0,5.0,2.0,16.0,11.0,83.0
17600,431,2004,Wesley Person,SG,32.0,POR,33.0,0.0,621.0,80.0,168.0,0.476,36.0,76.0,0.474,44.0,92.0,0.478,0.583,19.0,25.0,0.76,12.0,62.0,74.0,38.0,11.0,6.0,18.0,22.0,215.0
17601,432,2004,Wesley Person,SG,32.0,ATL,9.0,0.0,132.0,13.0,39.0,0.333,8.0,19.0,0.421,5.0,20.0,0.25,0.436,6.0,6.0,1.0,2.0,23.0,25.0,5.0,3.0,1.0,4.0,5.0,40.0
17602,433,2004,Morris Peterson,SF,26.0,TOR,82.0,29.0,2148.0,238.0,587.0,0.405,126.0,340.0,0.371,112.0,247.0,0.453,0.513,76.0,94.0,0.809,35.0,226.0,261.0,113.0,88.0,14.0,69.0,206.0,678.0
17603,434,2004,Eric Piatkowski,SF,33.0,HOU,49.0,0.0,703.0,72.0,191.0,0.377,43.0,122.0,0.352,29.0,69.0,0.42,0.49,14.0,16.0,0.875,10.0,63.0,73.0,26.0,16.0,5.0,29.0,42.0,201.0
17604,435,2004,Paul Pierce,SG,26.0,BOS,80.0,80.0,3099.0,602.0,1497.0,0.402,115.0,384.0,0.299,487.0,1113.0,0.438,0.441,517.0,631.0,0.819,69.0,453.0,522.0,410.0,131.0,52.0,303.0,234.0,1836.0
17605,436,2004,Mickaël Piétrus,PG,21.0,GSW,53.0,22.0,748.0,96.0,231.0,0.416,35.0,105.0,0.333,61.0,126.0,0.484,0.491,52.0,75.0,0.693,48.0,71.0,119.0,27.0,32.0,12.0,40.0,100.0,279.0
17606,437,2004,Scottie Pippen,SF,38.0,CHI,23.0,6.0,412.0,53.0,140.0,0.379,13.0,48.0,0.271,40.0,92.0,0.435,0.425,17.0,27.0,0.63,20.0,48.0,68.0,50.0,21.0,9.0,29.0,38.0,136.0
17607,438,2004,Zoran Planinić,SG,21.0,NJN,49.0,1.0,473.0,53.0,129.0,0.411,9.0,32.0,0.281,44.0,97.0,0.454,0.446,38.0,60.0,0.633,14.0,41.0,55.0,68.0,13.0,3.0,36.0,70.0,153.0
17608,439,2004,Scot Pollard,C,28.0,IND,61.0,3.0,678.0,47.0,114.0,0.412,0.0,0.0,,47.0,114.0,0.412,0.412,12.0,21.0,0.571,67.0,97.0,164.0,10.0,23.0,26.0,22.0,110.0,106.0
17609,440,2004,Olden Polynice,C,39.0,LAC,2.0,0.0,12.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,4.0,2.0,0.0
17610,441,2004,Mark Pope,PF,31.0,DEN,4.0,0.0,20.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,8.0,2.0
17611,442,2004,James Posey,SG,27.0,MEM,82.0,82.0,2451.0,368.0,770.0,0.478,112.0,290.0,0.386,256.0,480.0,0.533,0.551,278.0,335.0,0.83,92.0,311.0,403.0,122.0,137.0,40.0,112.0,248.0,1126.0
17612,443,2004,Vitaly Potapenko,C,28.0,SEA,65.0,39.0,1419.0,200.0,409.0,0.489,0.0,0.0,,200.0,409.0,0.489,0.489,59.0,92.0,0.641,101.0,188.0,289.0,53.0,22.0,28.0,77.0,161.0,459.0
17613,444,2004,Tayshaun Prince,SF,23.0,DET,82.0,80.0,2701.0,338.0,723.0,0.467,57.0,157.0,0.363,281.0,566.0,0.496,0.507,108.0,141.0,0.766,93.0,297.0,390.0,191.0,63.0,69.0,119.0,149.0,841.0
17614,445,2004,Joel Przybilla,C,24.0,TOT,17.0,12.0,347.0,18.0,50.0,0.36,0.0,0.0,,18.0,50.0,0.36,0.36,13.0,31.0,0.419,32.0,79.0,111.0,7.0,5.0,17.0,18.0,53.0,49.0
17615,446,2004,Joel Przybilla,C,24.0,MIL,5.0,0.0,33.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.0,2.0,0.5,1.0,9.0,10.0,3.0,0.0,0.0,2.0,5.0,1.0
17616,447,2004,Joel Przybilla,C,24.0,ATL,12.0,12.0,314.0,18.0,50.0,0.36,0.0,0.0,,18.0,50.0,0.36,0.36,12.0,29.0,0.414,31.0,70.0,101.0,4.0,5.0,17.0,16.0,48.0,48.0
17617,448,2004,Vladimir Radmanović,PF,23.0,SEA,77.0,38.0,2321.0,345.0,812.0,0.425,140.0,377.0,0.371,205.0,435.0,0.471,0.511,95.0,127.0,0.748,104.0,302.0,406.0,142.0,80.0,42.0,109.0,187.0,925.0
17618,449,2004,Zach Randolph,PF,22.0,POR,81.0,80.0,3067.0,663.0,1368.0,0.485,1.0,5.0,0.2,662.0,1363.0,0.486,0.485,299.0,393.0,0.761,242.0,609.0,851.0,163.0,68.0,41.0,247.0,227.0,1626.0
17619,450,2004,Theo Ratliff,C,30.0,TOT,85.0,83.0,2664.0,266.0,549.0,0.485,0.0,0.0,,266.0,549.0,0.485,0.485,140.0,217.0,0.645,195.0,419.0,614.0,71.0,54.0,307.0,120.0,300.0,672.0
17620,451,2004,Theo Ratliff,C,30.0,ATL,53.0,52.0,1648.0,171.0,373.0,0.458,0.0,0.0,,171.0,373.0,0.458,0.458,96.0,147.0,0.653,105.0,276.0,381.0,51.0,30.0,166.0,86.0,189.0,438.0
17621,452,2004,Theo Ratliff,C,30.0,POR,32.0,31.0,1016.0,95.0,176.0,0.54,0.0,0.0,,95.0,176.0,0.54,0.54,44.0,70.0,0.629,90.0,143.0,233.0,20.0,24.0,141.0,34.0,111.0,234.0
17622,453,2004,Željko Rebrača,C,31.0,TOT,24.0,2.0,273.0,34.0,77.0,0.442,0.0,0.0,,34.0,77.0,0.442,0.442,23.0,30.0,0.767,23.0,35.0,58.0,6.0,5.0,11.0,17.0,52.0,91.0
17623,454,2004,Željko Rebrača,C,31.0,DET,21.0,2.0,222.0,22.0,54.0,0.407,0.0,0.0,,22.0,54.0,0.407,0.407,22.0,28.0,0.786,19.0,30.0,49.0,4.0,5.0,9.0,13.0,45.0,66.0
17624,455,2004,Željko Rebrača,C,31.0,ATL,3.0,0.0,51.0,12.0,23.0,0.522,0.0,0.0,,12.0,23.0,0.522,0.522,1.0,2.0,0.5,4.0,5.0,9.0,2.0,0.0,2.0,4.0,7.0,25.0
17625,456,2004,Michael Redd,SG,24.0,MIL,82.0,82.0,3021.0,633.0,1439.0,0.44,127.0,363.0,0.35,506.0,1076.0,0.47,0.484,383.0,441.0,0.868,118.0,289.0,407.0,185.0,81.0,6.0,116.0,152.0,1776.0
17626,457,2004,Glen Rice,SF,36.0,LAC,18.0,0.0,262.0,22.0,76.0,0.289,5.0,28.0,0.179,17.0,48.0,0.354,0.322,17.0,17.0,1.0,9.0,32.0,41.0,24.0,6.0,0.0,13.0,22.0,66.0
17628,459,2004,Jason Richardson,SG,23.0,GSW,78.0,78.0,2936.0,563.0,1284.0,0.438,77.0,273.0,0.282,486.0,1011.0,0.481,0.468,258.0,377.0,0.684,124.0,400.0,524.0,226.0,86.0,41.0,196.0,182.0,1461.0
17629,460,2004,Quentin Richardson,SG,23.0,LAC,65.0,64.0,2338.0,425.0,1068.0,0.398,120.0,341.0,0.352,305.0,727.0,0.42,0.454,151.0,204.0,0.74,146.0,268.0,414.0,139.0,67.0,19.0,141.0,130.0,1121.0
17630,461,2004,Luke Ridnour,PG,22.0,SEA,69.0,6.0,1114.0,145.0,350.0,0.414,27.0,80.0,0.338,118.0,270.0,0.437,0.453,65.0,79.0,0.823,35.0,73.0,108.0,163.0,52.0,7.0,80.0,105.0,382.0
17631,462,2004,Clifford Robinson,PF,37.0,GSW,82.0,82.0,2846.0,366.0,945.0,0.387,112.0,314.0,0.357,254.0,631.0,0.403,0.447,123.0,173.0,0.711,54.0,268.0,322.0,271.0,68.0,73.0,173.0,237.0,967.0
17632,463,2004,Eddie Robinson,SF,27.0,CHI,51.0,4.0,1024.0,157.0,326.0,0.482,1.0,5.0,0.2,156.0,321.0,0.486,0.483,28.0,43.0,0.651,27.0,77.0,104.0,58.0,33.0,10.0,45.0,57.0,343.0
17633,464,2004,Glenn Robinson,SF,31.0,PHI,42.0,42.0,1336.0,275.0,614.0,0.448,34.0,100.0,0.34,241.0,514.0,0.469,0.476,114.0,137.0,0.832,46.0,143.0,189.0,57.0,42.0,9.0,106.0,96.0,698.0
17634,465,2004,Rodney Rogers,PF,32.0,NJN,69.0,15.0,1409.0,207.0,505.0,0.41,50.0,152.0,0.329,157.0,353.0,0.445,0.459,75.0,98.0,0.765,100.0,207.0,307.0,137.0,59.0,27.0,98.0,183.0,539.0
17635,466,2004,Sean Rooks,C,34.0,TOT,55.0,0.0,595.0,54.0,151.0,0.358,0.0,1.0,0.0,54.0,150.0,0.36,0.358,33.0,37.0,0.892,24.0,73.0,97.0,29.0,14.0,10.0,22.0,89.0,141.0
17636,467,2004,Sean Rooks,C,34.0,NOH,35.0,0.0,325.0,34.0,94.0,0.362,0.0,0.0,,34.0,94.0,0.362,0.362,12.0,15.0,0.8,10.0,40.0,50.0,11.0,9.0,5.0,15.0,48.0,80.0
17637,468,2004,Sean Rooks,C,34.0,ORL,20.0,0.0,270.0,20.0,57.0,0.351,0.0,1.0,0.0,20.0,56.0,0.357,0.351,21.0,22.0,0.955,14.0,33.0,47.0,18.0,5.0,5.0,7.0,41.0,61.0
17638,469,2004,Jalen Rose,PG-SF,31.0,TOT,66.0,64.0,2497.0,383.0,952.0,0.402,69.0,202.0,0.342,314.0,750.0,0.419,0.439,187.0,231.0,0.81,34.0,232.0,266.0,329.0,51.0,22.0,208.0,184.0,1022.0
17639,470,2004,Jalen Rose,SF,31.0,CHI,16.0,14.0,529.0,75.0,200.0,0.375,23.0,54.0,0.426,52.0,146.0,0.356,0.433,39.0,51.0,0.765,7.0,57.0,64.0,56.0,12.0,4.0,37.0,45.0,212.0
17640,471,2004,Jalen Rose,PG,31.0,TOR,50.0,50.0,1968.0,308.0,752.0,0.41,46.0,148.0,0.311,262.0,604.0,0.434,0.44,148.0,180.0,0.822,27.0,175.0,202.0,273.0,39.0,18.0,171.0,139.0,810.0
17641,472,2004,Malik Rose,PF,29.0,SAS,67.0,13.0,1256.0,173.0,404.0,0.428,0.0,3.0,0.0,173.0,401.0,0.431,0.428,183.0,225.0,0.813,110.0,210.0,320.0,69.0,36.0,24.0,112.0,164.0,529.0
17642,473,2004,Michael Ruffin,PF,27.0,UTA,41.0,23.0,733.0,38.0,117.0,0.325,0.0,0.0,,38.0,117.0,0.325,0.325,16.0,38.0,0.421,78.0,129.0,207.0,41.0,22.0,21.0,42.0,103.0,92.0
17643,474,2004,Kareem Rush,SG,23.0,LAL,72.0,15.0,1244.0,190.0,432.0,0.44,48.0,138.0,0.348,142.0,294.0,0.483,0.495,31.0,52.0,0.596,20.0,77.0,97.0,59.0,33.0,20.0,48.0,109.0,459.0
17644,475,2004,Bryon Russell,SF,33.0,LAL,72.0,1.0,945.0,98.0,244.0,0.402,43.0,112.0,0.384,55.0,132.0,0.417,0.49,50.0,65.0,0.769,32.0,114.0,146.0,71.0,32.0,12.0,37.0,110.0,289.0
17645,476,2004,John Salmons,SG,24.0,PHI,77.0,24.0,1603.0,161.0,416.0,0.387,50.0,147.0,0.34,111.0,269.0,0.413,0.447,71.0,92.0,0.772,38.0,158.0,196.0,134.0,62.0,16.0,77.0,122.0,443.0
17646,477,2004,Jamal Sampson,C,20.0,LAL,10.0,2.0,130.0,11.0,23.0,0.478,0.0,0.0,,11.0,23.0,0.478,0.478,7.0,12.0,0.583,23.0,29.0,52.0,7.0,2.0,4.0,6.0,16.0,29.0
17647,478,2004,Daniel Santiago,C,27.0,MIL,54.0,28.0,708.0,78.0,163.0,0.479,0.0,0.0,,78.0,163.0,0.479,0.479,61.0,90.0,0.678,35.0,97.0,132.0,24.0,19.0,21.0,32.0,98.0,217.0
17648,479,2004,Brian Scalabrine,PF,25.0,NJN,69.0,2.0,928.0,86.0,218.0,0.394,10.0,41.0,0.244,76.0,177.0,0.429,0.417,58.0,70.0,0.829,42.0,131.0,173.0,65.0,21.0,14.0,42.0,113.0,240.0
17649,480,2004,Ansu Sesay,SF,27.0,SEA,57.0,2.0,583.0,81.0,178.0,0.455,6.0,21.0,0.286,75.0,157.0,0.478,0.472,32.0,46.0,0.696,43.0,49.0,92.0,19.0,19.0,20.0,23.0,66.0,200.0
17650,481,2004,Paul Shirley,PF,26.0,CHI,7.0,0.0,86.0,10.0,23.0,0.435,0.0,1.0,0.0,10.0,22.0,0.455,0.435,1.0,3.0,0.333,8.0,8.0,16.0,4.0,1.0,1.0,9.0,9.0,21.0
17651,482,2004,Bobby Simmons,SF,23.0,LAC,56.0,8.0,1376.0,147.0,373.0,0.394,2.0,12.0,0.167,145.0,361.0,0.402,0.397,141.0,169.0,0.834,115.0,147.0,262.0,96.0,51.0,17.0,73.0,169.0,437.0
17653,484,2004,Brian Skinner,C,27.0,MIL,56.0,54.0,1577.0,255.0,513.0,0.497,0.0,0.0,,255.0,513.0,0.497,0.497,79.0,138.0,0.572,119.0,292.0,411.0,49.0,30.0,61.0,78.0,165.0,589.0
17654,485,2004,Tamar Slay,SG,23.0,NJN,22.0,0.0,165.0,21.0,60.0,0.35,4.0,12.0,0.333,17.0,48.0,0.354,0.383,7.0,14.0,0.5,10.0,15.0,25.0,14.0,7.0,1.0,11.0,20.0,53.0
17655,486,2004,Jabari Smith,C,26.0,SAC,31.0,0.0,168.0,26.0,70.0,0.371,0.0,3.0,0.0,26.0,67.0,0.388,0.371,12.0,20.0,0.6,11.0,20.0,31.0,11.0,2.0,6.0,7.0,25.0,64.0
17656,487,2004,Joe Smith,PF,28.0,MIL,76.0,76.0,2254.0,311.0,708.0,0.439,1.0,5.0,0.2,310.0,703.0,0.441,0.44,207.0,241.0,0.859,230.0,413.0,643.0,78.0,47.0,94.0,82.0,209.0,830.0
17657,488,2004,Leon Smith,C,23.0,SEA,1.0,0.0,4.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
17658,489,2004,Steve Smith,SG,34.0,NOH,71.0,4.0,929.0,119.0,293.0,0.406,43.0,107.0,0.402,76.0,186.0,0.409,0.48,77.0,83.0,0.928,27.0,54.0,81.0,56.0,15.0,6.0,42.0,91.0,358.0
17659,490,2004,Theron Smith,SF,23.0,MEM,20.0,0.0,178.0,16.0,43.0,0.372,6.0,12.0,0.5,10.0,31.0,0.323,0.442,6.0,8.0,0.75,13.0,28.0,41.0,7.0,5.0,5.0,14.0,18.0,44.0
17660,491,2004,Eric Snow,PG,30.0,PHI,82.0,82.0,2966.0,295.0,715.0,0.413,2.0,18.0,0.111,293.0,697.0,0.42,0.414,252.0,316.0,0.797,62.0,219.0,281.0,563.0,97.0,6.0,187.0,213.0,844.0
17661,492,2004,Darius Songaila,PF,25.0,SAC,73.0,7.0,976.0,133.0,273.0,0.487,0.0,0.0,,133.0,273.0,0.487,0.487,71.0,88.0,0.807,91.0,134.0,225.0,48.0,42.0,12.0,43.0,126.0,337.0
17662,493,2004,Latrell Sprewell,SF,33.0,MIN,82.0,82.0,3100.0,518.0,1266.0,0.409,99.0,299.0,0.331,419.0,967.0,0.433,0.448,240.0,295.0,0.814,56.0,254.0,310.0,286.0,88.0,21.0,158.0,101.0,1375.0
17663,494,2004,Jerry Stackhouse,SF,29.0,WAS,26.0,17.0,774.0,128.0,321.0,0.399,23.0,65.0,0.354,105.0,256.0,0.41,0.435,83.0,103.0,0.806,16.0,78.0,94.0,103.0,24.0,3.0,88.0,49.0,362.0
17664,495,2004,Vladimir Stepania,C,27.0,POR,42.0,2.0,453.0,43.0,103.0,0.417,0.0,0.0,,43.0,103.0,0.417,0.417,22.0,36.0,0.611,50.0,75.0,125.0,23.0,11.0,15.0,19.0,61.0,108.0
17665,496,2004,DeShawn Stevenson,SG-SF,22.0,TOT,80.0,78.0,2444.0,376.0,871.0,0.432,19.0,71.0,0.268,357.0,800.0,0.446,0.443,138.0,204.0,0.676,79.0,219.0,298.0,158.0,52.0,17.0,120.0,140.0,909.0
17666,497,2004,DeShawn Stevenson,SG,22.0,UTA,54.0,54.0,1511.0,261.0,586.0,0.445,7.0,30.0,0.233,254.0,556.0,0.457,0.451,89.0,133.0,0.669,43.0,135.0,178.0,92.0,28.0,16.0,80.0,86.0,618.0
17667,498,2004,DeShawn Stevenson,SF,22.0,ORL,26.0,24.0,933.0,115.0,285.0,0.404,12.0,41.0,0.293,103.0,244.0,0.422,0.425,49.0,71.0,0.69,36.0,84.0,120.0,66.0,24.0,1.0,40.0,54.0,291.0
17668,499,2004,Michael Stewart,C-PF,28.0,TOT,25.0,2.0,147.0,5.0,12.0,0.417,0.0,0.0,,5.0,12.0,0.417,0.417,3.0,4.0,0.75,8.0,21.0,29.0,0.0,2.0,10.0,3.0,34.0,13.0
17669,500,2004,Michael Stewart,PF,28.0,CLE,8.0,2.0,76.0,3.0,7.0,0.429,0.0,0.0,,3.0,7.0,0.429,0.429,2.0,2.0,1.0,5.0,13.0,18.0,0.0,1.0,8.0,1.0,21.0,8.0
17670,501,2004,Michael Stewart,C,28.0,BOS,17.0,0.0,71.0,2.0,5.0,0.4,0.0,0.0,,2.0,5.0,0.4,0.4,1.0,2.0,0.5,3.0,8.0,11.0,0.0,1.0,2.0,2.0,13.0,5.0
17671,502,2004,Peja Stojaković,SF,26.0,SAC,81.0,81.0,3264.0,665.0,1386.0,0.48,240.0,554.0,0.433,425.0,832.0,0.511,0.566,394.0,425.0,0.927,91.0,417.0,508.0,173.0,108.0,14.0,153.0,159.0,1964.0
17672,503,2004,Damon Stoudamire,PG,30.0,POR,82.0,82.0,3118.0,408.0,1018.0,0.401,156.0,427.0,0.365,252.0,591.0,0.426,0.477,127.0,145.0,0.876,52.0,256.0,308.0,500.0,99.0,9.0,180.0,173.0,1099.0
17673,504,2004,Amar'e Stoudemire,PF,21.0,PHO,55.0,53.0,2025.0,411.0,865.0,0.475,1.0,5.0,0.2,410.0,860.0,0.477,0.476,310.0,435.0,0.713,157.0,339.0,496.0,78.0,64.0,89.0,177.0,188.0,1133.0
17674,505,2004,Erick Strickland,PG,30.0,MIL,43.0,0.0,571.0,79.0,196.0,0.403,29.0,66.0,0.439,50.0,130.0,0.385,0.477,44.0,51.0,0.863,13.0,58.0,71.0,90.0,26.0,2.0,54.0,63.0,231.0
17675,506,2004,Rod Strickland,PG,37.0,TOT,61.0,10.0,1197.0,150.0,353.0,0.425,10.0,36.0,0.278,140.0,317.0,0.442,0.439,72.0,98.0,0.735,34.0,121.0,155.0,244.0,35.0,11.0,85.0,76.0,382.0
17676,507,2004,Rod Strickland,PG,37.0,ORL,46.0,9.0,915.0,122.0,269.0,0.454,10.0,33.0,0.303,112.0,236.0,0.475,0.472,57.0,76.0,0.75,24.0,94.0,118.0,185.0,27.0,7.0,67.0,59.0,311.0
17677,508,2004,Rod Strickland,PG,37.0,TOR,15.0,1.0,282.0,28.0,84.0,0.333,0.0,3.0,0.0,28.0,81.0,0.346,0.333,15.0,22.0,0.682,10.0,27.0,37.0,59.0,8.0,4.0,18.0,17.0,71.0
17678,509,2004,Bruno Šundov,C,23.0,TOT,5.0,0.0,33.0,4.0,10.0,0.4,0.0,0.0,,4.0,10.0,0.4,0.4,3.0,6.0,0.5,2.0,8.0,10.0,1.0,0.0,0.0,3.0,9.0,11.0
17679,510,2004,Bruno Šundov,C,23.0,CLE,4.0,0.0,29.0,3.0,9.0,0.333,0.0,0.0,,3.0,9.0,0.333,0.333,3.0,6.0,0.5,2.0,8.0,10.0,0.0,0.0,0.0,3.0,7.0,9.0
17680,511,2004,Bruno Šundov,C,23.0,NYK,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
17682,513,2004,Bob Sura,SG,30.0,TOT,80.0,18.0,1663.0,202.0,485.0,0.416,21.0,79.0,0.266,181.0,406.0,0.446,0.438,171.0,226.0,0.757,100.0,226.0,326.0,233.0,62.0,14.0,105.0,158.0,596.0
17683,514,2004,Bob Sura,SG,30.0,DET,53.0,0.0,707.0,71.0,173.0,0.41,9.0,36.0,0.25,62.0,137.0,0.453,0.436,48.0,69.0,0.696,30.0,73.0,103.0,89.0,37.0,9.0,39.0,86.0,199.0
17684,515,2004,Bob Sura,SG,30.0,ATL,27.0,18.0,956.0,131.0,312.0,0.42,12.0,43.0,0.279,119.0,269.0,0.442,0.439,123.0,157.0,0.783,70.0,153.0,223.0,144.0,25.0,5.0,66.0,72.0,397.0
17685,516,2004,Mike Sweetney,PF,21.0,NYK,42.0,1.0,494.0,69.0,140.0,0.493,0.0,1.0,0.0,69.0,139.0,0.496,0.493,42.0,58.0,0.724,68.0,89.0,157.0,14.0,18.0,12.0,32.0,57.0,180.0
17686,517,2004,Stromile Swift,PF,24.0,MEM,77.0,10.0,1528.0,268.0,571.0,0.469,1.0,4.0,0.25,267.0,567.0,0.471,0.47,190.0,262.0,0.725,141.0,237.0,378.0,38.0,56.0,118.0,88.0,188.0,727.0
17687,518,2004,Wally Szczerbiak,SF,26.0,MIN,28.0,0.0,622.0,106.0,236.0,0.449,20.0,46.0,0.435,86.0,190.0,0.453,0.492,53.0,64.0,0.828,24.0,64.0,88.0,33.0,12.0,1.0,28.0,42.0,285.0
17688,519,2004,Maurice Taylor,PF,27.0,HOU,75.0,10.0,2081.0,367.0,765.0,0.48,0.0,2.0,0.0,367.0,763.0,0.481,0.48,128.0,174.0,0.736,131.0,253.0,384.0,107.0,43.0,47.0,149.0,253.0,862.0
